1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
  3 350   -2   -1   4.5796975650004512 
  3 351   -2    1   4.5796975650004512 
  3 352    2   -1   4.5796975650004512 
  3 353    0   -1   4.5798726378418717 
  3 354    2   -3   4.5798726378418717 
  3 355   -2   -3   4.5798726378418717 
  3 356    0    1   4.5798726378418717 
  3 357    0    3   4.5798726378418717 
  3 358    2    3   4.5798726378418717 
  3 359   -2    3   4.5798726378418717 
  3 360    0   -3   4.5798726378418717 
  3 361    2    1   4.5798726378418717 
  3 362    2   -1   4.5798726378418717 
  3 363   -2    1   4.5798726378418717 
  3 364   -2   -1   4.5798726378418717 
  3 365   -2    1   4.5895759665231690 
  3 366    0   -1   4.5895759665231690 
  3 367   -2   -1   4.5895759665231690 
  3 368    2    1   4.5895759665231690 
  3 369    0    1   4.5895759665231690 
  3 370    2   -1   4.5895759665231690 
  3 371    0    1   4.5988627237627719 
  3 372    0   -1   4.5988627237627719 
  3 373    0   -1   4.7554053284356677 
  3 374    0    1   4.7554053284356677 
  3 375    0   -1   4.7676917255361957 
  3 376    2   -1   4.7676917255361957 
  3 377    0    1   4.7676917255361957 
  3 378    2    1   4.7676917255361957 
  3 379   -2   -1   4.7676917255361957 
  3 380   -2    1   4.7676917255361957 
  3 381    0    1   4.7738283681794345 
  3 382    0   -3   4.7738283681794345 
  3 383    0   -1   4.7738283681794345 
  3 384    0    3   4.7738283681794345 
  3 385    1    0   4.7772667811716598 
  3 386   -1    0   4.7772667811716598 
  3 387   -1    0   4.7962119775837344 
  3 388   -1    2   4.7962119775837344 
  3 389    1    0   4.7962119775837344 
  3 390    1    2   4.7962119775837344 
  3 391   -1   -2   4.7962119775837344 
  3 392    1   -2   4.7962119775837344 
  3 393    1    0   4.9298502218153581 
  3 394   -1    0   4.9298502218153581 
  3 395    1    0   4.9339422561153157 
  3 396    1    2   4.9339422561153157 
  3 397   -1    0   4.9339422561153157 
  3 398   -1   -2   4.9339422561153157 
  3 399   -1    2   4.9339422561153157 
  3 400    1   -2   4.9339422561153157 
  3 401   -3    0   4.9354246035143410 
  3 402    3    0   4.9354246035143410 
  3 403   -1    0   4.9354246035143410 
  3 404    1    0   4.9354246035143410 
  3 405    1    0   5.0136162895641947 
  3 406   -1    0   5.0136162895641947 
  3 407    3    2   5.0146580794367939 
  3 408   -3    2   5.0146580794367939 
  3 409   -1    0   5.0146580794367939 
  3 410    1    2   5.0146580794367939 
  3 411   -3    0   5.0146580794367939 
  3 412    3   -2   5.0146580794367939 
  3 413   -3   -2   5.0146580794367939 
  3 414    1    0   5.0146580794367939 
  3 415   -1   -2   5.0146580794367939 
  3 416    3    0   5.0146580794367939 
  3 417   -1    2   5.0146580794367939 
  3 418    1   -2   5.0146580794367939 
  3 419    1   -2   5.0175873417481860 
  3 420   -1   -2   5.0175873417481860 
  3 421    1    0   5.0175873417481860 
  3 422    1    2   5.0175873417481860 
  3 423   -1    2   5.0175873417481860 
  3 424   -1    0   5.0175873417481860 
  3 425    1   -4   5.0245783322727879 
  3 426   -1   -4   5.0245783322727879 
  3 427   -1   -2   5.0245783322727879 
  3 428    1    2   5.0245783322727879 
  3 429    1    4   5.0245783322727879 
  3 430   -1    4   5.0245783322727879 
  3 431    1    0   5.0245783322727879 
  3 432   -1    2   5.0245783322727879 
  3 433    1   -2   5.0245783322727879 
  3 434   -1    0   5.0245783322727879 
  3 435    1    2   5.0327797667748744 
  3 436    1    0   5.0327797667748744 
  3 437   -1    0   5.0327797667748744 
  3 438   -1    2   5.0327797667748744 
  3 439   -1   -2   5.0327797667748744 
  3 440    1   -2   5.0327797667748744 
  3 441    3    0   5.1186844962677922 
  3 442   -3    0   5.1186844962677922 
  3 443   -1    0   5.1186844962677922 
  3 444    5    0   5.1186844962677922 
  3 445   -5    0   5.1186844962677922 
  3 446    1    0   5.1186844962677922 
  3 447   -1    0   5.1286047491037836 
  3 448    1    2   5.1286047491037836 
  3 449    1   -2   5.1286047491037836 
  3 450    1    0   5.1286047491037836 
  3 451    3    2   5.1286047491037836 
  3 452   -3    0   5.1286047491037836 
  3 453   -3    2   5.1286047491037836 
  3 454   -1   -2   5.1286047491037836 
  3 455    3   -2   5.1286047491037836 
  3 456   -3   -2   5.1286047491037836 
  3 457    3    0   5.1286047491037836 
  3 458   -1    2   5.1286047491037836 
  3 459    3    0   5.1352030048731319 
  3 460   -3    0   5.1352030048731319 
  3 461   -1    0   5.1352030048731319 
  3 462    1    0   5.1352030048731319 
  3 463   -1    0   5.1446681957223106 
  3 464    1    0   5.1446681957223106 
  3 465   -1    0   5.2556710481163211 
  3 466    1    0   5.2556710481163211 
  3 467    1   -2   5.2609245323387732 
  3 468   -1   -2   5.2609245323387732 
  3 469   -1    0   5.2609245323387732 
  3 470    1    2   5.2609245323387732 
  3 471   -1    2   5.2609245323387732 
  3 472    1    0   5.2609245323387732 
  3 473   -1    0   5.2640585490008815 
  3 474   -3    0   5.2640585490008815 
  3 475    3    2   5.2640585490008815 
  3 476    1    2   5.2640585490008815 
  3 477   -3    2   5.2640585490008815 
  3 478    3    0   5.2640585490008815 
  3 479    3   -2   5.2640585490008815 
  3 480    1    0   5.2640585490008815 
  3 481   -3   -2   5.2640585490008815 
  3 482   -1    2   5.2640585490008815 
  3 483    1   -2   5.2640585490008815 
  3 484   -1   -2   5.2640585490008815 
  3 485    1   -2   5.2739788018368756 
  3 486   -1   -2   5.2739788018368756 
  3 487    1    0   5.2739788018368756 
  3 488    1   -4   5.2739788018368756 
  3 489   -1   -4   5.2739788018368756 
  3 490    1    4   5.2739788018368756 
  3 491   -1    4   5.2739788018368756 
  3 492   -1    0   5.2739788018368756 
  3 493    1    2   5.2739788018368756 
  3 494   -1    2   5.2739788018368756 
  3 495    1   -2   5.2748375702269676 
  3 496    1    2   5.2748375702269676 
  3 497    1    0   5.2748375702269676 
  3 498   -1    0   5.2748375702269676 
  3 499   -1   -2   5.2748375702269676 
  3 500   -1    2   5.2748375702269676 
  3 501    1    0   5.3516524691381786 
  3 502   -1    0   5.3516524691381786 
  3 503    1   -2   5.3546623976239500 
  3 504   -1    0   5.3546623976239500 
  3 505    1    2   5.3546623976239500 
  3 506   -1   -2   5.3546623976239500 
  3 507   -1    2   5.3546623976239500 
  3 508    1    0   5.3546623976239500 
  3 509    3    0   5.3548206123573978 
  3 510   -1    0   5.3548206123573978 
  3 511   -3    0   5.3548206123573978 
  3 512    1    0   5.3548206123573978 
  3 513    0    3   5.4825483801781836 
  3 514    0    1   5.4825483801781836 
  3 515    0   -1   5.4825483801781836 
  3 516    0   -3   5.4825483801781836 
  3 517    2   -1   5.4827065949116314 
  3 518    2    1   5.4827065949116314 
  3 519    0    1   5.4827065949116314 
  3 520    0   -1   5.4827065949116314 
  3 521   -2    1   5.4827065949116314 
  3 522   -2   -1   5.4827065949116314 
  3 523    0   -1   5.4857165233974028 
  3 524    0    1   5.4857165233974028 
  3 525    0    1   5.5625314223086137 
  3 526    2    1   5.5625314223086137 
  3 527    0   -1   5.5625314223086137 
  3 528   -2   -1   5.5625314223086137 
  3 529   -2    1   5.5625314223086137 
  3 530    2   -1   5.5625314223086137 
  3 531   -2    1   5.5633901906987084 
  3 532    0   -1   5.5633901906987084 
  3 533    4    1   5.5633901906987084 
  3 534   -4    1   5.5633901906987084 
  3 535    2   -1   5.5633901906987084 
  3 536    0    1   5.5633901906987084 
  3 537    4   -1   5.5633901906987084 
  3 538   -4   -1   5.5633901906987084 
  3 539    2    1   5.5633901906987084 
  3 540   -2   -1   5.5633901906987084 
  3 541    0    1   5.5733104435346990 
  3 542    0    3   5.5733104435346990 
  3 543    2   -3   5.5733104435346990 
  3 544   -2   -3   5.5733104435346990 
  3 545    2   -1   5.5733104435346990 
  3 546    2    3   5.5733104435346990 
  3 547   -2    3   5.5733104435346990 
  3 548    0   -3   5.5733104435346990 
  3 549   -2   -1   5.5733104435346990 
  3 550   -2    1   5.5733104435346990 
  3 551    0   -1   5.5733104435346990 
  3 552    2    1   5.5733104435346990 
  3 553   -2    1   5.5764444601968099 
  3 554    0   -1   5.5764444601968099 
  3 555    2   -1   5.5764444601968099 
  3 556    2    1   5.5764444601968099 
  3 557   -2   -1   5.5764444601968099 
  3 558    0    1   5.5764444601968099 
  3 559    0   -1   5.5816979444192620 
  3 560    0    1   5.5816979444192620 
  3 561    0    1   5.6927007968132681 
  3 562    0   -1   5.6927007968132681 
  3 563    0   -1   5.7021659876624513 
  3 564    0   -3   5.7021659876624513 
  3 565    0    1   5.7021659876624513 
  3 566    0    3   5.7021659876624513 
  3 567    2    3   5.7087642434317996 
  3 568   -2    3   5.7087642434317996 
  3 569    2   -3   5.7087642434317996 
  3 570   -2   -3   5.7087642434317996 
  3 571    0   -1   5.7087642434317996 
  3 572    2    1   5.7087642434317996 
  3 573   -2    1   5.7087642434317996 
  3 574    0    1   5.7087642434317996 
  3 575    0    3   5.7087642434317996 
  3 576   -2   -1   5.7087642434317996 
  3 577    0   -3   5.7087642434317996 
  3 578    2   -1   5.7087642434317996 
  3 579    0    1   5.7186844962677936 
  3 580    0   -5   5.7186844962677936 
  3 581    0    5   5.7186844962677936 
  3 582    0    3   5.7186844962677936 
  3 583    0   -3   5.7186844962677936 
  3 584    0   -1   5.7186844962677936 
  3 585    0    1   5.8045892257607088 
  3 586    2    1   5.8045892257607088 
  3 587   -2   -1   5.8045892257607088 
  3 588    0   -1   5.8045892257607088 
  3 589   -2    1   5.8045892257607088 
  3 590    2   -1   5.8045892257607088 
  3 591    4    1   5.8127906602627970 
  3 592   -4    1   5.8127906602627970 
  3 593    2   -1   5.8127906602627970 
  3 594    4   -1   5.8127906602627970 
  3 595   -4   -1   5.8127906602627970 
  3 596    0   -1   5.8127906602627970 
  3 597    0    1   5.8127906602627970 
  3 598    2    1   5.8127906602627970 
  3 599   -2   -1   5.8127906602627970 
  3 600   -2    1   5.8127906602627970 

Elapsed Time =  0.04313 +  0.01451 + 0.00451 +  0.05387 =  0.11602 

Iteration = 4 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  4   1    0    0   0.0000000000000000 
  4   2   -1    1   0.0677515332589283 
  4   3    1   -1   0.0677515332589283 
  4   4   -1   -1   0.0677515332589283 
  4   5    1    1   0.0677515332589283 
  4   6    0    0   0.0926043320927695 
  4   7   -2    0   0.0926043320927695 
  4   8    2    0   0.0926043320927695 
  4   9    0    2   0.9078028358961032 
  4  10    0    0   0.9078028358961032 
  4  11    0   -2   0.9078028358961032 
  4  12   -1    1   0.9252061095650608 
  4  13    1   -1   0.9252061095650608 
  4  14   -1   -1   0.9252061095650608 
  4  15    1    1   0.9252061095650608 
  4  16    0    0   0.9746201519314710 
  4  17    1   -1   1.1671401221116613 
  4  18   -1    1   1.1671401221116613 
  4  19    1    1   1.1671401221116613 
  4  20   -1   -1   1.1671401221116613 
  4  21    2    0   1.2131287529544934 
  4  22    0    0   1.2131287529544934 
  4  23   -2    0   1.2131287529544934 
  4  24    2    0   1.2149729996922927 
  4  25   -2    2   1.2149729996922927 
  4  26    0    2   1.2149729996922927 
  4  27    0    0   1.2149729996922927 
  4  28    2    2   1.2149729996922927 
  4  29    0   -2   1.2149729996922927 
  4  30   -2    0   1.2149729996922927 
  4  31    2   -2   1.2149729996922927 
  4  32   -2   -2   1.2149729996922927 
  4  33   -1   -1   1.2389176759570584 
  4  34   -3    1   1.2389176759570584 
  4  35    1    1   1.2389176759570584 
  4  36    3   -1   1.2389176759570584 
  4  37    3    1   1.2389176759570584 
  4  38   -3   -1   1.2389176759570584 
  4  39   -1    1   1.2389176759570584 
  4  40    1   -1   1.2389176759570584 
  4  41    0    2   1.4025886233157459 
  4  42    0    0   1.4025886233157459 
  4  43    0   -2   1.4025886233157459 
  4  44    1   -1   1.4148629837182725 
  4  45   -1   -1   1.4148629837182725 
  4  46    1    1   1.4148629837182725 
  4  47   -1    1   1.4148629837182725 
  4  48    0    0   1.4256798969798481 
  4  49   -1    1   2.0141609607020872 
  4  50    1    1   2.0141609607020872 
  4  51   -1   -1   2.0141609607020872 
  4  52    1   -1   2.0141609607020872 
  4  53    2    0   2.0183761302874341 
  4  54   -2    0   2.0183761302874341 
  4  55    0    0   2.0183761302874341 
  4  56    0    0   2.0301496957189258 
  4  57    0    0   2.1210823921673247 
  4  58    0    2   2.1210823921673247 
  4  59    0   -2   2.1210823921673247 
  4  60    1    1   2.1218720829731490 
  4  61    1   -1   2.1218720829731490 
  4  62    1    3   2.1218720829731490 
  4  63   -1    3   2.1218720829731490 
  4  64    1   -3   2.1218720829731490 
  4  65   -1   -3   2.1218720829731490 
  4  66   -1   -1   2.1218720829731490 
  4  67   -1    1   2.1218720829731490 
  4  68   -2   -2   2.1457959773411019 
  4  69   -2    0   2.1457959773411019 
  4  70    2    2   2.1457959773411019 
  4  71   -2    2   2.1457959773411019 
  4  72    0   -2   2.1457959773411019 
  4  73    0    2   2.1457959773411019 
  4  74    0    0   2.1457959773411019 
  4  75    2   -2   2.1457959773411019 
  4  76    2    0   2.1457959773411019 
  4  77    1    1   2.1761056185418863 
  4  78    1   -1   2.1761056185418863 
  4  79   -1   -1   2.1761056185418863 
  4  80   -1    1   2.1761056185418863 
  4  81   -2    0   2.3215754752622990 
  4  82    0    0   2.3215754752622990 
  4  83    2    0   2.3215754752622990 
  4  84    1   -1   2.3610961413383533 
  4  85    3    1   2.3610961413383533 
  4  86    3   -1   2.3610961413383533 
  4  87   -3   -1   2.3610961413383533 
  4  88   -3    1   2.3610961413383533 
  4  89    1    1   2.3610961413383533 
  4  90   -1    1   2.3610961413383533 
  4  91   -1   -1   2.3610961413383533 
  4  92   -4    0   2.3850410748161921 
  4  93    4    0   2.3850410748161921 
  4  94    0    0   2.3850410748161921 
  4  95   -2    0   2.3850410748161921 
  4  96    2    0   2.3850410748161921 
  4  97    0    0   2.4411852569397601 
  4  98    0   -2   2.4411852569397601 
  4  99    0    2   2.4411852569397601 
  4 100   -1   -3   2.4835103638802649 
  4 101   -1    1   2.4835103638802649 
  4 102   -1   -1   2.4835103638802649 
  4 103    1   -3   2.4835103638802649 
  4 104    1    1   2.4835103638802649 
  4 105    1   -1   2.4835103638802649 
  4 106    1    3   2.4835103638802649 
  4 107   -1    3   2.4835103638802649 
  4 108   -1    1   2.4990004385382414 
  4 109   -1   -1   2.4990004385382414 
  4 110    1    1   2.4990004385382414 
  4 111    1   -1   2.4990004385382414 
  4 112    0    0   2.5074265157242097 
  4 113   -2    0   2.5074265157242097 
  4 114   -2   -2   2.5074265157242097 
  4 115    2   -2   2.5074265157242097 
  4 116    2    2   2.5074265157242097 
  4 117    2    0   2.5074265157242097 
  4 118    0    2   2.5074265157242097 
  4 119    0   -2   2.5074265157242097 
  4 120   -2    2   2.5074265157242097 
  4 121    0    0   2.6064534551623422 
  4 122   -2    0   2.6064534551623422 
  4 123    2    0   2.6064534551623422 
  4 124   -1    1   2.6072166479114158 
  4 125    1    1   2.6072166479114158 
  4 126    1   -1   2.6072166479114158 
  4 127   -1   -1   2.6072166479114158 
  4 128    0    0   2.6270206273217758 
  4 129    0    0   3.1480882392179117 
  4 130   -1    1   3.1678986818584183 
  4 131    1    1   3.1678986818584183 
  4 132   -1   -1   3.1678986818584183 
  4 133    1   -1   3.1678986818584183 
  4 134    0   -2   3.1686842596063611 
  4 135    0    0   3.1686842596063611 
  4 136    0    2   3.1686842596063611 
  4 137    2    0   3.2679569361663958 
  4 138    2   -2   3.2679569361663958 
  4 139    0    2   3.2679569361663958 
  4 140    2    2   3.2679569361663958 
  4 141   -2    2   3.2679569361663958 
  4 142    0    0   3.2679569361663958 
  4 143    0   -2   3.2679569361663958 
  4 144   -2   -2   3.2679569361663958 
  4 145   -2    0   3.2679569361663958 
  4 146    1   -1   3.2763092474096496 
  4 147   -1   -1   3.2763092474096496 
  4 148   -1    1   3.2763092474096496 
  4 149    1    1   3.2763092474096496 
  4 150    1   -1   3.2918810107862875 
  4 151    1    1   3.2918810107862875 
  4 152    3   -1   3.2918810107862875 
  4 153   -1   -1   3.2918810107862875 
  4 154   -3   -1   3.2918810107862875 
  4 155   -3    1   3.2918810107862875 
  4 156    3    1   3.2918810107862875 
  4 157   -1    1   3.2918810107862875 
  4 158   -2    0   3.3341431510509607 
  4 159    2    0   3.3341431510509607 
  4 160    0    0   3.3341431510509607 
  4 161    0    4   3.3904693667050285 
  4 162    0    0   3.3904693667050285 
  4 163    0    2   3.3904693667050285 
  4 164    0   -4   3.3904693667050285 
  4 165    0   -2   3.3904693667050285 
  4 166   -1    3   3.4143644596933469 
  4 167   -1   -3   3.4143644596933469 
  4 168    1   -3   3.4143644596933469 
  4 169    1    3   3.4143644596933469 
  4 170    1    1   3.4143644596933469 
  4 171    1   -1   3.4143644596933469 
