1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
  4   3    1   -1   0.0890462261621153 
  4   4   -1    1   0.0890462261621153 
  4   5    1    1   0.0890462261621153 
  4   6    2    0   0.1196910508508129 
  4   7    0    0   0.1196910508508129 
  4   8   -2    0   0.1196910508508129 
  4   9    1   -1   1.0960220103702187 
  4  10    1    1   1.0960220103702187 
  4  11   -1   -1   1.0960220103702187 
  4  12   -1    1   1.0960220103702187 
  4  13    0    0   1.1106039251786561 
  4  14    0   -2   1.1106039251786561 
  4  15    0    2   1.1106039251786561 
  4  16    0    0   1.1326565108210012 
  4  17   -1    1   1.2235261836275262 
  4  18    1    1   1.2235261836275262 
  4  19    1   -1   1.2235261836275262 
  4  20   -1   -1   1.2235261836275262 
  4  21    0    0   1.2531919520007291 
  4  22    2    0   1.2531919520007291 
  4  23   -2    0   1.2531919520007291 
  4  24    2    0   1.2604504854921217 
  4  25    2   -2   1.2604504854921217 
  4  26   -2    0   1.2604504854921217 
  4  27   -2   -2   1.2604504854921217 
  4  28    0    0   1.2604504854921217 
  4  29    2    2   1.2604504854921217 
  4  30   -2    2   1.2604504854921217 
  4  31    0    2   1.2604504854921217 
  4  32    0   -2   1.2604504854921217 
  4  33    3   -1   1.2875278153383207 
  4  34   -3    1   1.2875278153383207 
  4  35   -3   -1   1.2875278153383207 
  4  36    3    1   1.2875278153383207 
  4  37    1   -1   1.2875278153383207 
  4  38   -1   -1   1.2875278153383207 
  4  39   -1    1   1.2875278153383207 
  4  40    1    1   1.2875278153383207 
  4  41   -2    0   2.1998458778340764 
  4  42    0    0   2.1998458778340764 
  4  43    2    0   2.1998458778340764 
  4  44    1   -1   2.2185127530290041 
  4  45   -1    1   2.2185127530290041 
  4  46   -1   -1   2.2185127530290041 
  4  47    1    1   2.2185127530290041 
  4  48    0    0   2.2430408223598426 
  4  49    0    2   2.2769600087380852 
  4  50    0   -2   2.2769600087380852 
  4  51    0    0   2.2769600087380852 
  4  52   -1    1   2.3553369737194458 
  4  53    1   -1   2.3553369737194458 
  4  54   -1   -1   2.3553369737194458 
  4  55    1   -3   2.3553369737194458 
  4  56   -1   -3   2.3553369737194458 
  4  57    1    1   2.3553369737194458 
  4  58   -1    3   2.3553369737194458 
  4  59    1    3   2.3553369737194458 
  4  60   -1   -1   2.3563884043618546 
  4  61    1   -1   2.3563884043618546 
  4  62   -1    1   2.3563884043618546 
  4  63    1    1   2.3563884043618546 
  4  64    0   -2   2.3823944536056372 
  4  65   -2    0   2.3823944536056372 
  4  66    0    2   2.3823944536056372 
  4  67    2    0   2.3823944536056372 
  4  68   -2   -2   2.3823944536056372 
  4  69    0    0   2.3823944536056372 
  4  70    2    2   2.3823944536056372 
  4  71   -2    2   2.3823944536056372 
  4  72    2   -2   2.3823944536056372 
  4  73    2    0   2.3946725510020257 
  4  74   -2    0   2.3946725510020257 
  4  75    0    0   2.3946725510020257 
  4  76    1   -1   2.4260872550247665 
  4  77   -1   -1   2.4260872550247665 
  4  78   -3   -1   2.4260872550247665 
  4  79    3   -1   2.4260872550247665 
  4  80   -1    1   2.4260872550247665 
  4  81    3    1   2.4260872550247665 
  4  82   -3    1   2.4260872550247665 
  4  83    1    1   2.4260872550247665 
  4  84   -4    0   2.4531706946982328 
  4  85    0    0   2.4531706946982328 
  4  86    2    0   2.4531706946982328 
  4  87    4    0   2.4531706946982328 
  4  88   -2    0   2.4531706946982328 
  4  89    1    1   3.2976023658249813 
  4  90   -1   -1   3.2976023658249813 
  4  91   -1    1   3.2976023658249813 
  4  92    1   -1   3.2976023658249813 
  4  93    0    0   3.3012575017068619 
  4  94    0   -2   3.3012575017068619 
  4  95    0    2   3.3012575017068619 
  4  96    0    0   3.3145998961800354 
  4  97   -1   -1   3.3728827054414756 
  4  98    1   -1   3.3728827054414756 
  4  99   -1    1   3.3728827054414756 
  4 100    1    1   3.3728827054414756 
  4 101    0    0   3.3780256314316235 
  4 102    0   -2   3.3937736071870801 
  4 103    0    0   3.3937736071870801 
  4 104    0    2   3.3937736071870801 
  4 105    1    1   3.4901412780470551 
  4 106   -1   -1   3.4901412780470551 
  4 107    1   -1   3.4901412780470551 
  4 108   -1    1   3.4901412780470551 
  4 109   -2    0   3.5208323675300637 
  4 110   -2   -2   3.5208323675300637 
  4 111    0    2   3.5208323675300637 
  4 112    2    0   3.5208323675300637 
  4 113    2    2   3.5208323675300637 
  4 114   -2    2   3.5208323675300637 
  4 115    2   -2   3.5208323675300637 
  4 116    0    0   3.5208323675300637 
  4 117    0   -2   3.5208323675300637 
  4 118   -2    0   3.5268675570825763 
  4 119    2    0   3.5268675570825763 
  4 120    0    0   3.5268675570825763 
  4 121   -1    1   3.5478985351671759 
  4 122   -3    1   3.5478985351671759 
  4 123    1   -1   3.5478985351671759 
  4 124   -3   -1   3.5478985351671759 
  4 125   -1   -1   3.5478985351671759 
  4 126    3    1   3.5478985351671759 
  4 127    3   -1   3.5478985351671759 
  4 128    1    1   3.5478985351671759 
  4 129   -1   -1   3.6029440430322492 
  4 130    1    1   3.6029440430322492 
  4 131    1   -1   3.6029440430322492 
  4 132   -1    1   3.6029440430322492 
  4 133   -2    0   3.6479300867681688 
  4 134    2    0   3.6479300867681688 
  4 135    0    0   3.6479300867681688 
  4 136    2    0   3.6539496352500085 
  4 137   -2    0   3.6539496352500085 
  4 138    0    2   3.6539496352500085 
  4 139    0    0   3.6539496352500085 
  4 140    2   -2   3.6539496352500085 
  4 141   -2   -2   3.6539496352500085 
  4 142    2    2   3.6539496352500085 
  4 143   -2    2   3.6539496352500085 
  4 144    0   -2   3.6539496352500085 
  4 145    1   -1   3.6821099446477210 
  4 146   -1    1   3.6821099446477210 
  4 147   -1   -1   3.6821099446477210 
  4 148    3   -1   3.6821099446477210 
  4 149    3    1   3.6821099446477210 
  4 150   -3    1   3.6821099446477210 
  4 151    1    1   3.6821099446477210 
  4 152   -3   -1   3.6821099446477210 
  4 153    2    0   4.4126639573334430 
  4 154   -2    2   4.4126639573334430 
  4 155    2   -2   4.4126639573334430 
  4 156   -2   -2   4.4126639573334430 
  4 157    0    0   4.4126639573334430 
  4 158    2    2   4.4126639573334430 
  4 159   -2    0   4.4126639573334430 
  4 160    0    2   4.4126639573334430 
  4 161    0   -2   4.4126639573334430 
  4 162    1    1   4.4164424724399787 
  4 163   -1   -1   4.4164424724399787 
  4 164   -1    1   4.4164424724399787 
  4 165    1   -3   4.4164424724399787 
  4 166   -1    3   4.4164424724399787 
  4 167   -1   -3   4.4164424724399787 
  4 168    1   -1   4.4164424724399787 
  4 169    1    3   4.4164424724399787 
  4 170    2    0   4.4291025950450820 
  4 171   -2    0   4.4291025950450820 
  4 172    0    0   4.4291025950450820 
  4 173    0    0   4.4298624898548917 
  4 174    0    2   4.4298624898548917 
  4 175    0   -2   4.4298624898548917 
  4 176    1   -1   4.4321932160023865 
  4 177   -1   -1   4.4321932160023865 
  4 178   -1    1   4.4321932160023865 
  4 179    1    1   4.4321932160023865 
  4 180   -1   -1   4.4401939363097682 
  4 181   -1    1   4.4401939363097682 
  4 182    1   -1   4.4401939363097682 
  4 183    1    1   4.4401939363097682 
  4 184    0    0   4.4503605774485964 
  4 185    0    0   4.5520123925325846 
  4 186    1   -1   4.6216966882723520 
  4 187   -1   -1   4.6216966882723520 
  4 188    1    1   4.6216966882723520 
  4 189   -1    1   4.6216966882723520 
  4 190   -2    0   4.6455284175845470 
  4 191    2    0   4.6455284175845470 
  4 192    0    0   4.6455284175845470 
  4 193    0    0   4.6567783981950202 
  4 194    0   -2   4.6675689877634845 
  4 195    0    0   4.6675689877634845 
  4 196    0    2   4.6675689877634845 
  4 197   -1   -1   4.7204720480561688 
  4 198    1   -1   4.7204720480561688 
  4 199    1    1   4.7204720480561688 
  4 200   -1    1   4.7204720480561688 
  4 201   -1    1   4.7314251810004819 
  4 202    1   -3   4.7314251810004819 
  4 203   -1   -1   4.7314251810004819 
  4 204    1   -1   4.7314251810004819 
  4 205    1    3   4.7314251810004819 
  4 206   -1    3   4.7314251810004819 
  4 207   -1   -3   4.7314251810004819 
  4 208    1    1   4.7314251810004819 
  4 209    1   -1   4.7362080460363014 
  4 210   -1    1   4.7362080460363014 
  4 211    1    1   4.7362080460363014 
  4 212   -1   -1   4.7362080460363014 
  4 213    2    0   4.7426643409491751 
  4 214   -2    0   4.7426643409491751 
  4 215    0    0   4.7426643409491751 
  4 216    0   -2   4.7497201756689043 
  4 217   -2    0   4.7497201756689043 
  4 218    2    2   4.7497201756689043 
  4 219    0    2   4.7497201756689043 
  4 220    2    0   4.7497201756689043 
  4 221    0    0   4.7497201756689043 
  4 222    2   -2   4.7497201756689043 
  4 223   -2    2   4.7497201756689043 
  4 224   -2   -2   4.7497201756689043 
  4 225   -2    0   4.7828783879493724 
  4 226    2    0   4.7828783879493724 
  4 227    0    0   4.7828783879493724 
  4 228    0    2   4.7898184924742226 
  4 229   -2    0   4.7898184924742226 
  4 230    2    2   4.7898184924742226 
  4 231    2   -2   4.7898184924742226 
  4 232    0   -2   4.7898184924742226 
  4 233   -2   -2   4.7898184924742226 
  4 234    2    0   4.7898184924742226 
  4 235   -2    2   4.7898184924742226 
  4 236    0    0   4.7898184924742226 
  4 237    1    1   4.8145461111432644 
  4 238    3   -1   4.8145461111432644 
  4 239    1   -1   4.8145461111432644 
  4 240   -3   -1   4.8145461111432644 
  4 241   -1   -1   4.8145461111432644 
  4 242    3    1   4.8145461111432644 
  4 243   -3    1   4.8145461111432644 
  4 244   -1    1   4.8145461111432644 
  4 245   -3    1   4.8169894693004967 
  4 246    3   -1   4.8169894693004967 
  4 247    1    1   4.8169894693004967 
  4 248   -3   -1   4.8169894693004967 
  4 249    3    1   4.8169894693004967 
  4 250   -1    1   4.8169894693004967 
  4 251   -1   -1   4.8169894693004967 
  4 252    1   -1   4.8169894693004967 
  4 253    1   -3   4.8257637603186527 
  4 254    1    1   4.8257637603186527 
  4 255   -1   -3   4.8257637603186527 
  4 256    3   -3   4.8257637603186527 
  4 257   -3   -3   4.8257637603186527 
  4 258   -3   -1   4.8257637603186527 
  4 259    3   -1   4.8257637603186527 
  4 260    1   -1   4.8257637603186527 
  4 261    1    3   4.8257637603186527 
  4 262   -1    1   4.8257637603186527 
  4 263    3    3   4.8257637603186527 
  4 264   -3    1   4.8257637603186527 
  4 265    3    1   4.8257637603186527 
  4 266   -3    3   4.8257637603186527 
  4 267   -1   -1   4.8257637603186527 
  4 268   -1    3   4.8257637603186527 
  4 269    4    0   4.8441354152051419 
  4 270   -4    0   4.8441354152051419 
  4 271   -2    0   4.8441354152051419 
  4 272    0    0   4.8441354152051419 
  4 273    2    0   4.8441354152051419 
  4 274   -2    2   4.8499191521846310 
  4 275   -2   -2   4.8499191521846310 
  4 276    2    0   4.8499191521846310 
  4 277   -2    0   4.8499191521846310 
  4 278    2    2   4.8499191521846310 
  4 279    0   -2   4.8499191521846310 
  4 280    4   -2   4.8499191521846310 
  4 281   -4   -2   4.8499191521846310 
  4 282    4    0   4.8499191521846310 
  4 283    0    0   4.8499191521846310 
  4 284    0    2   4.8499191521846310 
  4 285   -4    0   4.8499191521846310 
  4 286    2   -2   4.8499191521846310 
  4 287    4    2   4.8499191521846310 
  4 288   -4    2   4.8499191521846310 
  4 289    1   -1   5.5340340338712730 
  4 290    3   -1   5.5340340338712730 
  4 291   -3   -1   5.5340340338712730 
  4 292   -1    1   5.5340340338712730 
  4 293   -3    1   5.5340340338712730 
  4 294    3    1   5.5340340338712730 
  4 295   -1   -1   5.5340340338712730 
  4 296    1    1   5.5340340338712730 
  4 297    2    0   5.5412339395598273 
  4 298   -2   -2   5.5412339395598273 
  4 299    2    2   5.5412339395598273 
  4 300    0    2   5.5412339395598273 
  4 301    0   -2   5.5412339395598273 
  4 302    2   -2   5.5412339395598273 
  4 303    0    0   5.5412339395598273 
  4 304   -2    0   5.5412339395598273 
  4 305   -2    2   5.5412339395598273 
  4 306    0    0   5.5509956145171584 
  4 307    0   -2   5.5509956145171584 
  4 308    0    2   5.5509956145171584 
  4 309    0    4   5.5509956145171584 
  4 310    0   -4   5.5509956145171584 
  4 311   -1    1   5.5517841491246429 
  4 312    1    1   5.5517841491246429 
  4 313    1   -1   5.5517841491246429 
  4 314   -1   -3   5.5517841491246429 
  4 315   -1   -1   5.5517841491246429 
  4 316    1    3   5.5517841491246429 
  4 317   -1    3   5.5517841491246429 
  4 318    1   -3   5.5517841491246429 
  4 319   -2    0   5.5536830302411619 
  4 320    2    0   5.5536830302411619 
  4 321    0    0   5.5536830302411619 
  4 322    1   -1   5.5550331295601936 
  4 323   -1   -1   5.5550331295601936 
  4 324   -1    1   5.5550331295601936 
  4 325    1    1   5.5550331295601936 
  4 326    0    0   5.5644471249225695 
  4 327    0   -2   5.5644471249225695 
  4 328    0    2   5.5644471249225695 
  4 329    1   -1   5.5842300404374035 
  4 330   -1    1   5.5842300404374035 
  4 331    1    1   5.5842300404374035 
  4 332   -1   -1   5.5842300404374035 
  4 333    0    0   5.5889516765991658 
  4 334    0    0   5.5912658430773305 
  4 335    0   -2   5.5912658430773305 
  4 336    0    2   5.5912658430773305 
  4 337   -1    1   5.7683641012135487 
  4 338    1    1   5.7683641012135487 
  4 339    1   -1   5.7683641012135487 
  4 340   -1   -1   5.7683641012135487 
  4 341    0    0   5.7839594919801423 
  4 342    0    0   5.7904279838816910 
  4 343    0    2   5.7904279838816910 
  4 344    0   -2   5.7904279838816910 
  4 345    1    1   5.8612851428403445 
  4 346    1   -1   5.8612851428403445 
  4 347   -1    1   5.8612851428403445 
  4 348   -1   -1   5.8612851428403445 
  4 349    1    1   5.8680064022062357 
  4 350    1   -1   5.8680064022062357 
  4 351   -1   -1   5.8680064022062357 
  4 352   -1    1   5.8680064022062357 
  4 353    2    0   5.8765126107329513 
  4 354   -2    0   5.8765126107329513 
  4 355    0    0   5.8765126107329513 
  4 356    1   -1   5.8787483617357132 
  4 357   -1    1   5.8787483617357132 
  4 358    1   -3   5.8787483617357132 
  4 359   -1   -1   5.8787483617357132 
  4 360    1    1   5.8787483617357132 
  4 361   -1   -3   5.8787483617357132 
  4 362    1    3   5.8787483617357132 
  4 363   -1    3   5.8787483617357132 
  4 364    0    2   5.8813575362572301 
  4 365    0   -2   5.8813575362572301 
  4 366    2    2   5.8813575362572301 
  4 367   -2    0   5.8813575362572301 
  4 368    2    0   5.8813575362572301 
  4 369    2   -2   5.8813575362572301 
  4 370    0    0   5.8813575362572301 
  4 371   -2   -2   5.8813575362572301 
  4 372   -2    2   5.8813575362572301 
  4 373   -1    1   5.9001288915463155 
  4 374    1   -1   5.9001288915463155 
  4 375    3   -1   5.9001288915463155 
  4 376   -3   -1   5.9001288915463155 
  4 377    3    1   5.9001288915463155 
  4 378    1    1   5.9001288915463155 
  4 379   -3    1   5.9001288915463155 
  4 380   -1   -1   5.9001288915463155 
  4 381    2    0   5.9107423180963883 
  4 382   -2   -2   5.9107423180963883 
  4 383    0   -2   5.9107423180963883 
  4 384   -2    0   5.9107423180963883 
  4 385    2   -2   5.9107423180963883 
  4 386    2    2   5.9107423180963883 
  4 387    0    2   5.9107423180963883 
  4 388    0    0   5.9107423180963883 
  4 389   -2    2   5.9107423180963883 
  4 390    2    0   5.9140858454648564 
  4 391   -2    0   5.9140858454648564 
  4 392    0    0   5.9140858454648564 
  4 393    2    2   5.9221792062251168 
  4 394   -2   -2   5.9221792062251168 
  4 395    0    2   5.9221792062251168 
  4 396    0   -2   5.9221792062251168 
  4 397    2    0   5.9221792062251168 
  4 398   -2    2   5.9221792062251168 
  4 399   -2    0   5.9221792062251168 
  4 400    2   -2   5.9221792062251168 
  4 401    0    0   5.9221792062251168 
  4 402    0    0   5.9262036661014319 
  4 403   -2    0   5.9262036661014319 
  4 404   -2    2   5.9262036661014319 
  4 405    2   -4   5.9262036661014319 
  4 406   -2   -4   5.9262036661014319 
  4 407    0    4   5.9262036661014319 
  4 408   -2   -2   5.9262036661014319 
  4 409    0   -2   5.9262036661014319 
  4 410    2    0   5.9262036661014319 
  4 411    0    2   5.9262036661014319 
  4 412    2    4   5.9262036661014319 
  4 413   -2    4   5.9262036661014319 
  4 414    0   -4   5.9262036661014319 
  4 415    2    2   5.9262036661014319 
  4 416    2   -2   5.9262036661014319 
  4 417    3    1   5.9374765006513242 
  4 418   -1   -1   5.9374765006513242 
  4 419    3   -1   5.9374765006513242 
  4 420   -3   -1   5.9374765006513242 
  4 421    1    1   5.9374765006513242 
  4 422    1   -1   5.9374765006513242 
  4 423   -1    1   5.9374765006513242 
  4 424   -3    1   5.9374765006513242 
  4 425    1    3   5.9503590579674102 
  4 426    3   -3   5.9503590579674102 
  4 427   -3   -3   5.9503590579674102 
